id	provider	tier	source	test_type	is_free	status	http_code	detail	response_time_s
amazon/nova-lite-v1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
amazon/nova-micro-v1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
amazon/nova-premier-v1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
amazon/nova-pro-v1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
anthracite-org/magnum-v4-72b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-3-haiku	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-3.5-haiku	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	404	{"error":{"message":"No endpoints found for anthropic/claude-3.5-haiku.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
anthropic/claude-3.5-sonnet	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	404	{"error":{"message":"No endpoints found for anthropic/claude-3.5-sonnet.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
anthropic/claude-3.7-sonnet	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	404	{"error":{"message":"No endpoints found for anthropic/claude-3.7-sonnet.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
anthropic/claude-fable-5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-fable-5.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
anthropic/claude-fable-5.1:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
anthropic/claude-fable-5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
anthropic/claude-haiku-4.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-haiku-4.5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
anthropic/claude-opus-4	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-opus-4.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-opus-4.1:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
anthropic/claude-opus-4.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-opus-4.5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
anthropic/claude-opus-4.6	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
anthropic/claude-opus-4.6:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
anthropic/claude-opus-4.7	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-opus-4.7:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
anthropic/claude-opus-4.8	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
anthropic/claude-opus-4.8:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
anthropic/claude-opus-5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
anthropic/claude-opus-5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
anthropic/claude-sonnet-4	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-sonnet-4.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-sonnet-4.5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
anthropic/claude-sonnet-4.6	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
anthropic/claude-sonnet-4.6:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
anthropic/claude-sonnet-5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
anthropic/claude-sonnet-5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
arcee-ai/trinity-large-thinking	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
baidu/ernie-4.5-vl-424b-a47b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
bytedance-seed/seed-1.6	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
bytedance-seed/seed-1.6-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
bytedance-seed/seed-2-1-turbo	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
bytedance-seed/seed-2.0-code	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
bytedance-seed/seed-2.0-lite	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
bytedance-seed/seed-2.0-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
bytedance/ui-tars-1.5-7b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
cognitivecomputations/dolphin-mistral-24b-venice-edition	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
cohere/command-a	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
cohere/command-r-08-2024	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
cohere/command-r-plus-08-2024	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
cohere/command-r7b-12-2024	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-chat	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
deepseek/deepseek-chat-v3-0324	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
deepseek/deepseek-chat-v3.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
deepseek/deepseek-r1	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-r1-0528	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
deepseek/deepseek-r1-distill-llama-70b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-v3.1-terminus	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-v3.2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-v3.2-exp	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
deepseek/deepseek-v4-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-v4-flash-0731	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
deepseek/deepseek-v4-flash-0731:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
deepseek/deepseek-v4-flash-vision-exp	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
deepseek/deepseek-v4-flash-vision-exp:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
deepseek/deepseek-v4-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
deepseek/deepseek-v4-pro-0813	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
deepseek/deepseek-v4-pro-0813:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
google/gemini-2.5-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
google/gemini-2.5-flash-image	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-2.5-flash-lite	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
google/gemini-2.5-flash-lite:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
google/gemini-2.5-flash:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
google/gemini-2.5-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
google/gemini-2.5-pro-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-2.5-pro-preview-05-06	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-2.5-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
google/gemini-3-flash-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3-flash-preview:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
